1122,1022,1112,1121,1123,1132,1222,0,0.00000,1.00000,17.25000,8.50000,7.50000,10.29177
1123,1023,1113,1122,1124,1133,1223,0,0.00000,1.00000,17.25000,7.50000,7.50000,10.40250
1124,1024,1114,1123,1125,1134,1224,0,0.00000,1.00000,17.25000,6.50000,7.50000,2.06504
1125,1025,1115,1124,1126,1135,1225,0,0.00000,1.00000,17.25000,5.50000,7.50000,11.23249
1126,1026,1116,1125,1127,1136,1226,0,0.00000,1.00000,17.25000,4.50000,7.50000,11.68239
1127,1027,1117,1126,1128,1137,1227,0,0.00000,1.00000,17.25000,3.50000,7.50000,5.00386
1128,1028,1118,1127,1129,1138,1228,0,0.00000,1.00000,17.25000,2.50000,7.50000,10.78195
1129,1029,1119,1128,1130,1139,1229,0,0.00000,1.00000,17.25000,1.50000,7.50000,11.66045
1130,1030,1120,1129,1140,1230,0,1,0.39993,1.00000,17.25000,0.50000,7.50000,6.80262
1131,1031,1121,1132,1141,1231,0,1,0.57290,1.00000,17.25000,9.50000,6.50000,9.74474
1132,1032,1122,1131,1133,1142,1232,0,0.00000,1.00000,17.25000,8.50000,6.50000,9.49997
1133,1033,1123,1132,1134,1143,1233,0,0.00000,1.00000,17.25000,7.50000,6.50000,9.60442
1134,1034,1124,1133,1135,1144,1234,0,0.00000,1.00000,17.25000,6.50000,6.50000,9.10001
1135,1035,1125,1134,1136,1145,1235,0,0.00000,1.00000,17.25000,5.50000,6.50000,14.34229
1136,1036,1126,1135,1137,1146,1236,0,0.00000,1.00000,17.25000,4.50000,6.50000,13.36135
1137,1037,1127,1136,1138,1147,1237,0,0.00000,1.00000,17.25000,3.50000,6.50000,10.40403
1138,1038,1128,1137,1139,1148,1238,0,0.00000,1.00000,17.25000,2.50000,6.50000,11.14078
1139,1039,1129,1138,1140,1149,1239,0,0.00000,1.00000,17.25000,1.50000,6.50000,8.44448
1140,1040,1130,1139,1150,1240,0,1,0.38402,1.00000,17.25000,0.50000,6.50000,6.53196
1141,1041,1131,1142,1151,1241,0,1,0.42518,1.00000,17.25000,9.50000,5.50000,7.23216
1142,1042,1132,1141,1143,1152,1242,0,0.00000,1.00000,17.25000,8.50000,5.50000,7.79600
1143,1043,1133,1142,1144,1153,1243,0,0.00000,1.00000,17.25000,7.50000,5.50000,4.80652
1144,1044,1134,1143,1145,1154,1244,0,0.00000,1.00000,17.25000,6.50000,5.50000,9.88092
1145,1045,1135,1144,1146,1155,1245,0,0.00000,1.00000,17.25000,5.50000,5.50000,12.21626
1146,1046,1136,1145,1147,1156,1246,0,0.00000,1.00000,17.25000,4.50000,5.50000,10.23978
1147,1047,1137,1146,1148,1157,1247,0,0.00000,1.00000,17.25000,3.50000,5.50000,5.78777
1148,1048,1138,1147,1149,1158,1248,0,0.00000,1.00000,17.25000,2.50000,5.50000,8.81406
1149,1049,1139,1148,1150,1159,1249,0,0.00000,1.00000,17.25000,1.50000,5.50000,11.52390
1150,1050,1140,1149,1160,1250,0,1,0.53654,1.00000,17.25000,0.50000,5.50000,9.12624
1151,1051,1141,1152,1161,1251,0,1,0.58199,1.00000,17.25000,9.50000,4.50000,9.89943
1152,1052,1142,1151,1153,1162,1252,0,0.00000,1.00000,17.25000,8.50000,4.50000,10.38926
1153,1053,1143,1152,1154,1163,1253,0,0.00000,1.00000,17.25000,7.50000,4.50000,7.66327
1154,1054,1144,1153,1155,1164,1254,0,0.00000,1.00000,17.25000,6.50000,4.50000,9.39565
1155,1055,1145,1154,1156,1165,1255,0,0.00000,1.00000,17.25000,5.50000,4.50000,8.91571
1156,1056,1146,1155,1157,1166,1256,0,0.00000,1.00000,17.25000,4.50000,4.50000,9.71725
1157,1057,1147,1156,1158,1167,1257,0,0.00000,1.00000,17.25000,3.50000,4.50000,7.75522
1158,1058,1148,1157,1159,1168,1258,0,0.00000,1.00000,17.25000,2.50000,4.50000,9.90721
1159,1059,1149,1158,1160,1169,1259,0,0.00000,1.00000,17.25000,1.50000,4.50000,11.11478
1160,1060,1150,1159,1170,1260,0,1,0.23209,1.00000,17.25000,0.50000,4.50000,3.94777
1161,1061,1151,1162,1171,1261,0,1,0.41589,1.00000,17.25000,9.50000,3.50000,7.07416
1162,1062,1152,1161,1163,1172,1262,0,0.00000,1.00000,17.25000,8.50000,3.50000,12.57998
1163,1063,1153,1162,1164,1173,1263,0,0.00000,1.00000,17.25000,7.50000,3.50000,9.01844
1164,1064,1154,1163,1165,1174,1264,0,0.00000,1.00000,17.25000,6.50000,3.50000,9.71637
1165,1065,1155,1164,1166,1175,1265,0,0.00000,1.00000,17.25000,5.50000,3.50000,7.25286
1166,1066,1156,1165,1167,1176,1266,0,0.00000,1.00000,17.25000,4.50000,3.50000,9.90571
1167,1067,1157,1166,1168,1177,1267,0,0.00000,1.00000,17.25000,3.50000,3.50000,12.71030
1168,1068,1158,1167,1169,1178,1268,0,0.00000,1.00000,17.25000,2.50000,3.50000,9.48546
1169,1069,1159,1168,1170,1179,1269,0,0.00000,1.00000,17.25000,1.50000,3.50000,11.06930
1170,1070,1160,1169,1180,1270,0,1,0.39231,1.00000,17.25000,0.50000,3.50000,6.67302
1171,1071,1161,1172,1181,1271,0,1,0.48868,1.00000,17.25000,9.50000,2.50000,8.31221
1172,1072,1162,1171,1173,1182,1272,0,0.00000,1.00000,17.25000,8.50000,2.50000,10.14189
1173,1073,1163,1172,1174,1183,1273,0,0.00000,1.00000,17.25000,7.50000,2.50000,10.45961
1174,1074,1164,1173,1175,1184,1274,0,0.00000,1.00000,17.25000,6.50000,2.50000,10.63598
1175,1075,1165,1174,1176,1185,1275,0,0.00000,1.00000,17.25000,5.50000,2.50000,7.86870
1176,1076,1166,1175,1177,1186,1276,0,0.00000,1.00000,17.25000,4.50000,2.50000,9.85032
1177,1077,1167,1176,1178,1187,1277,0,0.00000,1.00000,17.25000,3.50000,2.50000,3.66352
1178,1078,1168,1177,1179,1188,1278,0,0.00000,1.00000,17.25000,2.50000,2.50000,6.07578
1179,1079,1169,1178,1180,1189,1279,0,0.00000,1.00000,17.25000,1.50000,2.50000,6.73917
1180,1080,1170,1179,1190,1280,0,1,0.39479,1.00000,17.25000,0.50000,2.50000,6.71519
1181,1081,1171,1182,1191,1281,0,1,0.39524,1.00000,17.25000,9.50000,1.50000,6.72291
1182,1082,1172,1181,1183,1192,1282,0,0.00000,1.00000,17.25000,8.50000,1.50000,7.79679
1183,1083,1173,1182,1184,1193,1283,0,0.00000,1.00000,17.25000,7.50000,1.50000,5.41189
1184,1084,1174,1183,1185,1194,1284,0,0.00000,1.00000,17.25000,6.50000,1.50000,7.05161
1185,1085,1175,1184,1186,1195,1285,0,0.00000,1.00000,17.25000,5.50000,1.50000,6.38817
1186,1086,1176,1185,1187,1196,1286,0,0.00000,1.00000,17.25000,4.50000,1.50000,11.75821
1187,1087,1177,1186,1188,1197,1287,0,0.00000,1.00000,17.25000,3.50000,1.50000,12.60258
1188,1088,1178,1187,1189,1198,1288,0,0.00000,1.00000,17.25000,2.50000,1.50000,11.60178
1189,1089,1179,1188,1190,1199,1289,0,0.00000,1.00000,17.25000,1.50000,1.50000,6.62682
1190,1090,1180,1189,1200,1290,0,1,0.45871,1.00000,17.25000,0.50000,1.50000,7.80241
1191,1091,1181,1192,1291,0,0,1,0.44305,1.00000,17.25000,9.50000,0.50000,7.53599
1192,1092,1182,1191,1193,1292,0,1,0.57752,1.00000,17.25000,8.50000,0.50000,9.82327
1193,1093,1183,1192,1194,1293,0,1,0.40727,1.00000,17.25000,7.50000,0.50000,6.92739
1194,1094,1184,1193,1195,1294,0,1,0.19498,1.00000,17.25000,6.50000,0.50000,3.31647
1195,1095,1185,1194,1196,1295,0,1,0.33969,1.00000,17.25000,5.50000,0.50000,5.77804
1196,1096,1186,1195,1197,1296,0,1,0.61057,1.00000,17.25000,4.50000,0.50000,10.38554
1197,1097,1187,1196,1198,1297,0,1,0.36326,1.00000,17.25000,3.50000,0.50000,6.17885
1198,1098,1188,1197,1199,1298,0,1,0.50670,1.00000,17.25000,2.50000,0.50000,8.61868
1199,1099,1189,1198,1200,1299,0,1,0.56776,1.00000,17.25000,1.50000,0.50000,9.65739
1200,1100,1190,1199,1300,0,0,1,0.62729,1.00000,17.25000,0.50000,0.50000,10.66980
1201,1101,1202,1211,1301,0,0,1,0.69000,1.00000,16.25000,9.50000,9.50000,11.73660
1202,1102,1201,1203,1212,1302,0,1,0.49893,1.00000,16.25000,8.50000,9.50000,8.48649
1203,1103,1202,1204,1213,1303,0,1,0.70795,1.00000,16.25000,7.50000,9.50000,12.04180
1204,1104,1203,1205,1214,1304,0,1,0.23806,1.00000,16.25000,6.50000,9.50000,4.04935
1205,1105,1204,1206,1215,1305,0,1,0.55722,1.00000,16.25000,5.50000,9.50000,9.47800
1206,1106,1205,1207,1216,1306,0,1,0.41215,1.00000,16.25000,4.50000,9.50000,7.01047
1207,1107,1206,1208,1217,1307,0,1,0.46737,1.00000,16.25000,3.50000,9.50000,7.94977
1208,1108,1207,1209,1218,1308,0,1,0.39357,1.00000,16.25000,2.50000,9.50000,6.69445
1209,1109,1208,1210,1219,1309,0,1,0.49044,1.00000,16.25000,1.50000,9.50000,8.34220
1210,1110,1209,1220,1310,0,0,1,0.41520,1.00000,16.25000,0.50000,9.50000,7.06231
1211,1111,1201,1212,1221,1311,0,1,0.75918,1.00000,16.25000,9.50000,8.50000,12.91320
1212,1112,1202,1211,1213,1222,1312,0,0.00000,1.00000,16.25000,8.50000,8.50000,14.70053
1213,1113,1203,1212,1214,1223,1313,0,0.00000,1.00000,16.25000,7.50000,8.50000,6.74625
1214,1114,1204,1213,1215,1224,1314,0,0.00000,1.00000,16.25000,6.50000,8.50000,12.45101
1215,1115,1205,1214,1216,1225,1315,0,0.00000,1.00000,16.25000,5.50000,8.50000,10.41307
1216,1116,1206,1215,1217,1226,1316,0,0.00000,1.00000,16.25000,4.50000,8.50000,8.07428
1217,1117,1207,1216,1218,1227,1317,0,0.00000,1.00000,16.25000,3.50000,8.50000,11.41242
1218,1118,1208,1217,1219,1228,1318,0,0.00000,1.00000,16.25000,2.50000,8.50000,9.77976
1219,1119,1209,1218,1220,1229,1319,0,0.00000,1.00000,16.25000,1.50000,8.50000,4.74281
1220,1120,1210,1219,1230,1320,0,1,0.72305,1.00000,16.25000,0.50000,8.50000,12.29865
1221,1121,1211,1222,1231,1321,0,1,0.63276,1.00000,16.25000,9.50000,7.50000,10.76298
1222,1122,1212,1221,1223,1232,1322,0,0.00000,1.00000,16.25000,8.50000,7.50000,7.50474
1223,1123,1213,1222,1224,1233,1323,0,0.00000,1.00000,16.25000,7.50000,7.50000,13.39120
1224,1124,1214,1223,1225,1234,1324,0,0.00000,1.00000,16.25000,6.50000,7.50000,5.33406
1225,1125,1215,1224,1226,1235,1325,0,0.00000,1.00000,16.25000,5.50000,7.50000,5.11923
1226,1126,1216,1225,1227,1236,1326,0,0.00000,1.00000,16.25000,4.50000,7.50000,13.84557
1227,1127,1217,1226,1228,1237,1327,0,0.00000,1.00000,16.25000,3.50000,7.50000,13.75829
1228,1128,1218,1227,1229,1238,1328,0,0.00000,1.00000,16.25000,2.50000,7.50000,8.19086
1229,1129,1219,1228,1230,1239,1329,0,0.00000,1.00000,16.25000,1.50000,7.50000,8.40999
1230,1130,1220,1229,1240,1330,0,1,0.45857,1.00000,16.25000,0.50000,7.50000,7.80011
1231,1131,1221,1232,1241,1331,0,1,0.69357,1.00000,16.25000,9.50000,6.50000,11.79730
1232,1132,1222,1231,1233,1242,1332,0,0.00000,1.00000,16.25000,8.50000,6.50000,10.61427
1233,1133,1223,1232,1234,1243,1333,0,0.00000,1.00000,16.25000,7.50000,6.50000,9.35159
1234,1134,1224,1233,1235,1244,1334,0,0.00000,1.00000,16.25000,6.50000,6.50000,7.03552
1235,1135,1225,1234,1236,1245,1335,0,0.00000,1.00000,16.25000,5.50000,6.50000,10.54009
1236,1136,1226,1235,1237,1246,1336,0,0.00000,1.00000,16.25000,4.50000,6.50000,6.87809
1237,1137,1227,1236,1238,1247,1337,0,0.00000,1.00000,16.25000,3.50000,6.50000,6.76697
1238,1138,1228,1237,1239,1248,1338,0,0.00000,1.00000,16.25000,2.50000,6.50000,10.59332
1239,1139,1229,1238,1240,1249,1339,0,0.00000,1.00000,16.25000,1.50000,6.50000,11.34200
1240,1140,1230,1239,1250,1340,0,1,0.61323,1.00000,16.25000,0.50000,6.50000,10.43076
1241,1141,1231,1242,1251,1341,0,1,0.27584,1.00000,16.25000,9.50000,5.50000,4.69183
1242,1142,1232,1241,1243,1252,1342,0,0.00000,1.00000,16.25000,8.50000,5.50000,9.72984
1243,1143,1233,1242,1244,1253,1343,0,0.00000,1.00000,16.25000,7.50000,5.50000,11.71147
1244,1144,1234,1243,1245,1254,1344,0,0.00000,1.00000,16.25000,6.50000,5.50000,10.09485
1245,1145,1235,1244,1246,1255,1345,0,0.00000,1.00000,16.25000,5.50000,5.50000,11.69576
1246,1146,1236,1245,1247,1256,1346,0,0.00000,1.00000,16.25000,4.50000,5.50000,14.01823
1247,1147,1237,1246,1248,1257,1347,0,0.00000,1.00000,16.25000,3.50000,5.50000,9.60503
1248,1148,1238,1247,1249,1258,1348,0,0.00000,1.00000,16.25000,2.50000,5.50000,10.64289
1249,1149,1239,1248,1250,1259,1349,0,0.00000,1.00000,16.25000,1.50000,5.50000,6.11166
1250,1150,1240,1249,1260,1350,0,1,0.61837,1.00000,16.25000,0.50000,5.50000,10.51823
1251,1151,1241,1252,1261,1351,0,1,0.44586,1.00000,16.25000,9.50000,4.50000,7.58378
1252,1152,1242,1251,1253,1262,1352,0,0.00000,1.00000,16.25000,8.50000,4.50000,12.28171
1253,1153,1243,1252,1254,1263,1353,0,0.00000,1.00000,16.25000,7.50000,4.50000,12.98870
1254,1154,1244,1253,1255,1264,1354,0,0.00000,1.00000,16.25000,6.50000,4.50000,9.95749
1255,1155,1245,1254,1256,1265,1355,0,0.00000,1.00000,16.25000,5.50000,4.50000,7.86526
1256,1156,1246,1255,1257,1266,1356,0,0.00000,1.00000,16.25000,4.50000,4.50000,3.78890
1257,1157,1247,1256,1258,1267,1357,0,0.00000,1.00000,16.25000,3.50000,4.50000,10.08787
1258,1158,1248,1257,1259,1268,1358,0,0.00000,1.00000,16.25000,2.50000,4.50000,10.13912
1259,1159,1249,1258,1260,1269,1359,0,0.00000,1.00000,16.25000,1.50000,4.50000,10.66429
1260,1160,1250,1259,1270,1360,0,1,0.53844,1.00000,16.25000,0.50000,4.50000,9.15857
1261,1161,1251,1262,1271,1361,0,1,0.47950,1.00000,16.25000,9.50000,3.50000,8.15604
1262,1162,1252,1261,1263,1272,1362,0,0.00000,1.00000,16.25000,8.50000,3.50000,7.95678
1263,1163,1253,1262,1264,1273,1363,0,0.00000,1.00000,16.25000,7.50000,3.50000,9.76652
1264,1164,1254,1263,1265,1274,1364,0,0.00000,1.00000,16.25000,6.50000,3.50000,3.16609
1265,1165,1255,1264,1266,1275,1365,0,0.00000,1.00000,16.25000,5.50000,3.50000,6.28559
1266,1166,1256,1265,1267,1276,1366,0,0.00000,1.00000,16.25000,4.50000,3.50000,7.20941
1267,1167,1257,1266,1268,1277,1367,0,0.00000,1.00000,16.25000,3.50000,3.50000,7.79816
1268,1168,1258,1267,1269,1278,1368,0,0.00000,1.00000,16.25000,2.50000,3.50000,12.19003
1269,1169,1259,1268,1270,1279,1369,0,0.00000,1.00000,16.25000,1.50000,3.50000,8.08268
1270,1170,1260,1269,1280,1370,0,1,0.45938,1.00000,16.25000,0.50000,3.50000,7.81381
1271,1171,1261,1272,1281,1371,0,1,0.27999,1.00000,16.25000,9.50000,2.50000,4.76253
1272,1172,1262,1271,1273,1282,1372,0,0.00000,1.00000,16.25000,8.50000,2.50000,8.03728
1273,1173,1263,1272,1274,1283,1373,0,0.00000,1.00000,16.25000,7.50000,2.50000,9.54901
1274,1174,1264,1273,1275,1284,1374,0,0.00000,1.00000,16.25000,6.50000,2.50000,11.92069
1275,1175,1265,1274,1276,1285,1375,0,0.00000,1.00000,16.25000,5.50000,2.50000,3.11108
1276,1176,1266,1275,1277,1286,1376,0,0.00000,1.00000,16.25000,4.50000,2.50000,8.36744
1277,1177,1267,1276,1278,1287,1377,0,0.00000,1.00000,16.25000,3.50000,2.50000,9.26674
1278,1178,1268,1277,1279,1288,1378,0,0.00000,1.00000,16.25000,2.50000,2.50000,8.63440
1279,1179,1269,1278,1280,1289,1379,0,0.00000,1.00000,16.25000,1.50000,2.50000,7.54084
1280,1180,1270,1279,1290,1380,0,1,0.41301,1.00000,16.25000,0.50000,2.50000,7.02505
1281,1181,1271,1282,1291,1381,0,1,0.37761,1.00000,16.25000,9.50000,1.50000,6.42302
1282,1182,1272,1281,1283,1292,1382,0,0.00000,1.00000,16.25000,8.50000,1.50000,13.10320
1283,1183,1273,1282,1284,1293,1383,0,0.00000,1.00000,16.25000,7.50000,1.50000,6.88418
1284,1184,1274,1283,1285,1294,1384,0,0.00000,1.00000,16.25000,6.50000,1.50000,8.82898
1285,1185,1275,1284,1286,1295,1385,0,0.00000,1.00000,16.25000,5.50000,1.50000,5.34621
1286,1186,1276,1285,1287,1296,1386,0,0.00000,1.00000,16.25000,4.50000,1.50000,8.57617
1287,1187,1277,1286,1288,1297,1387,0,0.00000,1.00000,16.25000,3.50000,1.50000,13.84480
1288,1188,1278,1287,1289,1298,1388,0,0.00000,1.00000,16.25000,2.50000,1.50000,11.39359
1289,1189,1279,1288,1290,1299,1389,0,0.00000,1.00000,16.25000,1.50000,1.50000,9.56206
1290,1190,1280,1289,1300,1390,0,1,0.46376,1.00000,16.25000,0.50000,1.50000,7.88834
1291,1191,1281,1292,1391,0,0,1,0.44156,1.00000,16.25000,9.50000,0.50000,7.51064
1292,1192,1282,1291,1293,1392,0,1,0.36270,1.00000,16.25000,8.50000,0.50000,6.16935
1293,1193,1283,1292,1294,1393,0,1,0.43287,1.00000,16.25000,7.50000,0.50000,7.36288
1294,1194,1284,1293,1295,1394,0,1,0.77544,1.00000,16.25000,6.50000,0.50000,13.18992
1295,1195,1285,1294,1296,1395,0,1,0.49965,1.00000,16.25000,5.50000,0.50000,8.49881
1296,1196,1286,1295,1297,1396,0,1,0.65771,1.00000,16.25000,4.50000,0.50000,11.18726
1297,1197,1287,1296,1298,1397,0,1,0.54316,1.00000,16.25000,3.50000,0.50000,9.23891
1298,1198,1288,1297,1299,1398,0,1,0.71168,1.00000,16.25000,2.50000,0.50000,12.10531
1299,1199,1289,1298,1300,1399,0,1,0.30189,1.00000,16.25000,1.50000,0.50000,5.13495
1300,1200,1290,1299,1400,0,0,1,0.37322,1.00000,16.25000,0.50000,0.50000,6.34829
1301,1201,1302,1311,1401,0,0,1,0.50585,1.00000,15.25000,9.50000,9.50000,8.60417
1302,1202,1301,1303,1312,1402,0,1,0.64474,1.00000,15.25000,8.50000,9.50000,10.96676
1303,1203,1302,1304,1313,1403,0,1,0.58206,1.00000,15.25000,7.50000,9.50000,9.90059
1304,1204,1303,1305,1314,1404,0,1,0.30417,1.00000,15.25000,6.50000,9.50000,5.17383
1305,1205,1304,1306,1315,1405,0,1,0.72434,1.00000,15.25000,5.50000,9.50000,12.32064
1306,1206,1305,1307,1316,1406,0,1,0.54555,1.00000,15.25000,4.50000,9.50000,9.27956
1307,1207,1306,1308,1317,1407,0,1,0.47278,1.00000,15.25000,3.50000,9.50000,8.04171
1308,1208,1307,1309,1318,1408,0,1,0.43292,1.00000,15.25000,2.50000,9.50000,7.36381
1309,1209,1308,1310,1319,1409,0,1,0.55136,1.00000,15.25000,1.50000,9.50000,9.37838
1310,1210,1309,1320,1410,0,0,1,0.63990,1.00000,15.25000,0.50000,9.50000,10.88445
1311,1211,1301,1312,1321,1411,0,1,0.69123,1.00000,15.25000,9.50000,8.50000,11.75741
1312,1212,1302,1311,1313,1322,1412,0,0.00000,1.00000,15.25000,8.50000,8.50000,8.29011
1313,1213,1303,1312,1314,1323,1413,0,0.00000,1.00000,15.25000,7.50000,8.50000,11.74221
1314,1214,1304,1313,1315,1324,1414,0,0.00000,1.00000,15.25000,6.50000,8.50000,5.19547
1315,1215,1305,1314,1316,1325,1415,0,0.00000,1.00000,15.25000,5.50000,8.50000,8.28735
1316,1216,1306,1315,1317,1326,1416,0,0.00000,1.00000,15.25000,4.50000,8.50000,8.08454
1317,1217,1307,1316,1318,1327,1417,0,0.00000,1.00000,15.25000,3.50000,8.50000,10.19452
1318,1218,1308,1317,1319,1328,1418,0,0.00000,1.00000,15.25000,2.50000,8.50000,12.57235
1319,1219,1309,1318,1320,1329,1419,0,0.00000,1.00000,15.25000,1.50000,8.50000,7.76050
1320,1220,1310,1319,1330,1420,0,1,0.64585,1.00000,15.25000,0.50000,8.50000,10.98554
1321,1221,1311,1322,1331,1421,0,1,0.51386,1.00000,15.25000,9.50000,7.50000,8.74055
1322,1222,1312,1321,1323,1332,1422,0,0.00000,1.00000,15.25000,8.50000,7.50000,11.87251
1323,1223,1313,1322,1324,1333,1423,0,0.00000,1.00000,15.25000,7.50000,7.50000,5.33574
1324,1224,1314,1323,1325,1334,1424,0,0.00000,1.00000,15.25000,6.50000,7.50000,9.83525
1325,1225,1315,1324,1326,1335,1425,0,0.00000,1.00000,15.25000,5.50000,7.50000,5.73680
1326,1226,1316,1325,1327,1336,1426,0,0.00000,1.00000,15.25000,4.50000,7.50000,10.03243
1327,1227,1317,1326,1328,1337,1427,0,0.00000,1.00000,15.25000,3.50000,7.50000,11.32610
1328,1228,1318,1327,1329,1338,1428,0,0.00000,1.00000,15.25000,2.50000,7.50000,9.77024
1329,1229,1319,1328,1330,1339,1429,0,0.00000,1.00000,15.25000,1.50000,7.50000,7.51900
1330,1230,1320,1329,1340,1430,0,1,0.37265,1.00000,15.25000,0.50000,7.50000,6.33864
1331,1231,1321,1332,1341,1431,0,1,0.63444,1.00000,15.25000,9.50000,6.50000,10.79142
1332,1232,1322,1331,1333,1342,1432,0,0.00000,1.00000,15.25000,8.50000,6.50000,11.49911
1333,1233,1323,1332,1334,1343,1433,0,0.00000,1.00000,15.25000,7.50000,6.50000,13.71662
1334,1234,1324,1333,1335,1344,1434,0,0.00000,1.00000,15.25000,6.50000,6.50000,7.56576
1335,1235,1325,1334,1336,1345,1435,0,0.00000,1.00000,15.25000,5.50000,6.50000,9.91090
1336,1236,1326,1335,1337,1346,1436,0,0.00000,1.00000,15.25000,4.50000,6.50000,8.18118
1337,1237,1327,1336,1338,1347,1437,0,0.00000,1.00000,15.25000,3.50000,6.50000,7.59482
1338,1238,1328,1337,1339,1348,1438,0,0.00000,1.00000,15.25000,2.50000,6.50000,7.35117
1339,1239,1329,1338,1340,1349,1439,0,0.00000,1.00000,15.25000,1.50000,6.50000,6.36764
1340,1240,1330,1339,1350,1440,0,1,0.63301,1.00000,15.25000,0.50000,6.50000,10.76713
1341,1241,1331,1342,1351,1441,0,1,0.39896,1.00000,15.25000,9.50000,5.50000,6.78616
1342,1242,1332,1341,1343,1352,1442,0,0.00000,1.00000,15.25000,8.50000,5.50000,6.49809
1343,1243,1333,1342,1344,1353,1443,0,0.00000,1.00000,15.25000,7.50000,5.50000,8.22465
1344,1244,1334,1343,1345,1354,1444,0,0.00000,1.00000,15.25000,6.50000,5.50000,14.82452
1345,1245,1335,1344,1346,1355,1445,0,0.00000,1.00000,15.25000,5.50000,5.50000,7.92973
1346,1246,1336,1345,1347,1356,1446,0,0.00000,1.00000,15.25000,4.50000,5.50000,8.50563
1347,1247,1337,1346,1348,1357,1447,0,0.00000,1.00000,15.25000,3.50000,5.50000,6.87538
1348,1248,1338,1347,1349,1358,1448,0,0.00000,1.00000,15.25000,2.50000,5.50000,12.53263
1349,1249,1339,1348,1350,1359,1449,0,0.00000,1.00000,15.25000,1.50000,5.50000,7.91130
1350,1250,1340,1349,1360,1450,0,1,0.38021,1.00000,15.25000,0.50000,5.50000,6.46711
1351,1251,1341,1352,1361,1451,0,1,0.52766,1.00000,15.25000,9.50000,4.50000,8.97528
1352,1252,1342,1351,1353,1362,1452,0,0.00000,1.00000,15.25000,8.50000,4.50000,5.98331
1353,1253,1343,1352,1354,1363,1453,0,0.00000,1.00000,15.25000,7.50000,4.50000,4.64310
1354,1254,1344,1353,1355,1364,1454,0,0.00000,1.00000,15.25000,6.50000,4.50000,9.74314
1355,1255,1345,1354,1356,1365,1455,0,0.00000,1.00000,15.25000,5.50000,4.50000,7.53392
1356,1256,1346,1355,1357,1366,1456,0,0.00000,1.00000,15.25000,4.50000,4.50000,10.34825
1357,1257,1347,1356,1358,1367,1457,0,0.00000,1.00000,15.25000,3.50000,4.50000,9.42965
1358,1258,1348,1357,1359,1368,1458,0,0.00000,1.00000,15.25000,2.50000,4.50000,11.25882
1359,1259,1349,1358,1360,1369,1459,0,0.00000,1.00000,15.25000,1.50000,4.50000,6.27851
1360,1260,1350,1359,1370,1460,0,1,0.36887,1.00000,15.25000,0.50000,4.50000,6.27436
1361,1261,1351,1362,1371,1461,0,1,0.48176,1.00000,15.25000,9.50000,3.50000,8.19453
1362,1262,1352,1361,1363,1372,1462,0,0.00000,1.00000,15.25000,8.50000,3.50000,9.95140
1363,1263,1353,1362,1364,1373,1463,0,0.00000,1.00000,15.25000,7.50000,3.50000,11.90383
1364,1264,1354,1363,1365,1374,1464,0,0.00000,1.00000,15.25000,6.50000,3.50000,7.98527
1365,1265,1355,1364,1366,1375,1465,0,0.00000,1.00000,15.25000,5.50000,3.50000,8.39733
1366,1266,1356,1365,1367,1376,1466,0,0.00000,1.00000,15.25000,4.50000,3.50000,9.53165
1367,1267,1357,1366,1368,1377,1467,0,0.00000,1.00000,15.25000,3.50000,3.50000,12.71372
1368,1268,1358,1367,1369,1378,1468,0,0.00000,1.00000,15.25000,2.50000,3.50000,11.94043
1369,1269,1359,1368,1370,1379,1469,0,0.00000,1.00000,15.25000,1.50000,3.50000,11.25776
1370,1270,1360,1369,1380,1470,0,1,0.62226,1.00000,15.25000,0.50000,3.50000,10.58440
